ID,Game Title
1000604311,RESIDENT EVIL REVELATIONS 2 (Episode One)
1002820120,Youtubers Life - OMG Edition
1003487612,Korgan
1007468375,Zuma
100764563,Sniper Elite 4
1007715169,Warhammer: Vermintide 2
1008004246,Steamroll
1008687929,Mortal Kombat X
100870672,Jetpac Refuelled
1011775053,Party Golf
1012216522,Just Cause 4
1013969466,NARUTO TO BORUTO: SHINOBI STRIKER
1015961921,Starpoint Gemini Warlords
1018418364,JYDGE
1019936697,#IDARB
1020187268,Nine Parchments
1022309747,Super Dungeon Tactics
1022548859,Truck Driver
102287491,Marvel's Avengers
102287491,Marvel's Avengers Definitive Edition
102425831,Dead by Daylight
1025057816,Battle Ages
1030018025,Halo Wars: Definitive Edition
1032585022,Phantom Doctrine
103629720,V-Rally 4
1036658396,The Long Journey Home
1037514907,Burnout™ Paradise Remastered
1038499153,A Hat in Time
1038862451,Hyperscape
1039363526,Kona
1040009086,Super Lucky's Tale
1041455564,Pipe Push Paradise
1041486048,DARK SOULS™ III
1045960524,Metro Exodus
1047413393,TERA
1050494527,SSX
1052246602,Awkward
1056139508,Banjo Kazooie: N n B
1060097466,Serious Sam Collection
1064538690,Air Missions: HIND
1068137475,Enigmatis 3: The Shadow of Karkhala
1069384604,Home Sweet Home
1069677406,The Raven Remastered
1069849932,Quantic Pinball
1070294157,The Spectrum Retreat
107791275,FullBlast
1096157207,Modern Warfare® 2
1096157212,Call of Duty®: WaW
1096157269,Call of Duty®: Black Ops
1096157454,Destiny Beta
1100121502,Dishonored® Definitive Edition
111054861,Coffee Crisis
111148378,Shikhondo - Soul Eater
1112934361,Pure
1112934366,Bolt
1112934456,Star Wars Jedi Knight: Jedi Academy
1115757811,Alien: Isolation
112459691,Default Title
1128466386,DEAD RISING
1128640842,The Escapists
1129121800,You're in the Movies
1129121853,DiRT 3
1134837784,SMITE
1136549309,Battlefield 4™ Community Test Environment
1144039928,Halo : The Master Chief Collection
1144039928,Halo: The Master Chief Collection
1145574011,Titanfall™ 2
1145753246,Red Dead Redemption
1159891781,Wolfenstein: The Old Blood
1161889779,NHL® 07
1161889798,Burnout Paradise
1161889840,Left 4 Dead
1161890004,Left 4 Dead 2
1161890018,The Sims™ 3
1161890051,Need for Speed™ Hot Pursuit
1161890128,Battlefield 3™
1169551644,Saints Row: Gat out of Hell
117079432,Rival Megagun
1175562227,Just Cause 3
1178351949,Skate 3
118591686,ONRUSH™
1198088771,FOR HONOR™ Standard Edition
1204533074,Borderlands 2
120934966,DragoDino
1211542442,Valiant Hearts: The Great War
121904051,Fall of Light: Darkest Edition
121960285,Guts & Glory
121979203,Achtung! Cthulhu Tactics
12206284,eFootball  PES 2020
122708266,Psychonauts
1231228627,Fallout 3
1246613109,Borderlands: The Pre-Sequel
1251455286,Metro 2033 Redux
1256782258,Fallout 4
125965001,The Escapists: The Walking Dead
1267471686,DEAD OR ALIVE 5 Last Round: Core Fighters
12734978,Asterix & Obelix XXL 2
1278031123,Resident Evil
1279330263,LEGO Star Wars: TCS
1282426434,Perfect Dark
1285166951, The Elder Scrolls Online: Tamriel Unlimited
1285166951,The Elder Scrolls Online: Tamriel Unlimited
1288959033,Viva Piñata
1289871275,Forza Horizon 3
1297287142,Halo 3 (Xbox 360)
1297287149,Banjo Kazooie: N n B
1297287154,Viva Piñata
1297287176,Halo Wars
1297287213,Gears of War 2
1297287245,Forza Motorsport 3
1297287259,Halo: Reach (Xbox 360)
1297287263,Viva Piñata: TIP
1297287287,Halo 3: ODST Campaign Edition
1297287347,Kinectimals
1297287374,Halo Waypoint
1297287405,Kinect Adventures!
1297287425,Game Room
1297287449,Halo 4 (360)
1297287601,Halo: Combat Evolved Anniversary
1297287625,Forza Horizon
1297287756,The Gunstringer
1297287893,Blinx: The Time Sweeper
1297289123,Age of Empires Online
1297290226,Microsoft Minesweeper
1297290383,Microsoft Minesweeper
1297292157,Halo: Spartan Assault
1302301894,Powerstar Golf
1307429766,Worms Battlegrounds
131518145,KINGDOM HEARTS Ⅲ
